iter	Passed	Remaining
0	139	139082
1	140	70249
2	142	47324
3	144	35880
4	145	29040
5	147	24433
6	149	21144
7	151	18724
8	152	16841
9	154	15287
10	155	14011
11	157	12963
12	158	12049
13	159	11267
14	161	10593
15	162	10016
16	164	9504
17	165	9054
18	167	8642
19	168	8280
20	170	7955
21	172	7661
22	173	7386
23	175	7142
24	177	6917
25	178	6701
26	180	6494
27	181	6314
28	183	6146
29	184	5981
30	186	5826
31	187	5680
32	189	5543
33	190	5417
34	192	5296
35	193	5184
36	195	5084
37	197	4990
38	198	4895
39	200	4815
40	202	4730
41	204	4654
42	206	4587
43	207	4513
44	209	4437
45	210	4366
46	211	4298
47	213	4235
48	215	4175
49	216	4114
50	218	4057
51	219	4000
52	220	3944
53	222	3895
54	223	3844
55	225	3800
56	227	3758
57	228	3713
58	230	3669
59	231	3625
60	232	3583
61	234	3543
62	235	3503
63	236	3463
64	238	3428
65	240	3397
66	241	3367
67	242	3324
68	244	3296
69	245	3267
70	247	3239
71	249	3212
72	250	3186
73	252	3160
74	254	3137
75	255	3111
76	257	3086
77	258	3059
78	260	3032
79	261	3006
80	262	2981
81	264	2959
82	265	2938
83	267	2918
84	268	2891
85	270	2871
86	271	2844
87	272	2821
88	273	2800
89	274	2779
90	276	2760
91	277	2737
92	278	2714
93	279	2692
94	280	2670
95	281	2650
96	282	2630
97	283	2609
98	284	2588
99	285	2568
100	286	2547
101	286	2524
102	287	2505
103	288	2486
104	289	2467
105	290	2448
106	291	2429
107	291	2411
108	292	2393
109	293	2375
110	294	2357
111	295	2341
112	296	2324
113	296	2306
114	297	2289
115	298	2270
116	298	2254
117	299	2238
118	299	2220
119	300	2205
120	301	2189
121	302	2174
122	302	2156
123	303	2140
124	303	2125
125	304	2110
126	304	2095
127	305	2079
128	305	2064
129	306	2050
130	307	2036
131	307	2022
132	308	2009
133	308	1995
134	309	1982
135	310	1969
136	310	1957
137	311	1943
138	311	1931
139	312	1919
140	313	1907
141	313	1895
142	314	1884
143	315	1873
144	315	1863
145	316	1852
146	317	1841
147	318	1831
148	318	1820
149	319	1810
150	320	1800
151	320	1789
152	321	1779
153	322	1769
154	322	1759
155	323	1749
156	324	1739
157	324	1730
158	325	1720
159	325	1711
160	326	1702
161	327	1693
162	328	1684
163	328	1676
164	329	1668
165	330	1659
166	330	1650
167	331	1641
168	332	1632
169	332	1624
170	333	1615
171	333	1607
172	334	1598
173	335	1590
174	335	1582
175	336	1574
176	336	1566
177	337	1559
178	338	1551
179	338	1543
180	339	1534
181	339	1527
182	340	1519
183	341	1512
184	341	1505
185	342	1497
186	342	1490
187	343	1483
188	344	1476
189	344	1469
190	345	1462
191	345	1455
192	346	1448
193	347	1442
194	347	1435
195	348	1429
196	349	1422
197	349	1415
198	350	1409
199	350	1403
200	351	1396
201	352	1390
202	352	1384
203	353	1378
204	353	1372
205	354	1366
206	355	1360
207	355	1354
208	356	1348
209	356	1342
210	357	1336
211	358	1331
212	358	1325
213	359	1320
214	360	1314
215	360	1309
216	361	1303
217	361	1297
218	362	1292
219	363	1287
220	363	1281
221	364	1276
222	364	1271
223	365	1266
224	366	1261
225	366	1256
226	367	1251
227	367	1245
228	368	1240
229	369	1236
230	369	1231
231	370	1226
232	371	1221
233	371	1217
234	372	1212
235	373	1207
236	373	1202
237	374	1198
238	374	1193
239	375	1188
240	375	1183
241	376	1179
242	377	1174
243	377	1170
244	378	1165
245	378	1161
246	379	1157
247	380	1152
248	380	1148
249	381	1144
250	381	1139
251	382	1135
252	383	1131
253	383	1127
254	384	1123
255	384	1118
256	385	1115
257	386	1111
258	387	1107
259	387	1103
260	388	1099
261	389	1095
262	389	1092
263	390	1088
264	391	1084
265	391	1081
266	392	1077
267	393	1073
268	393	1069
269	394	1066
270	394	1062
271	395	1058
272	396	1055
273	396	1051
274	397	1048
275	398	1044
276	398	1041
277	399	1037
278	400	1034
279	401	1031
280	401	1027
281	402	1024
282	403	1021
283	403	1017
284	404	1014
285	404	1010
286	405	1007
287	406	1004
288	406	1001
289	407	997
290	408	994
291	408	991
292	409	988
293	410	985
294	410	981
295	411	978
296	411	975
297	412	971
298	413	968
299	413	965
300	414	962
301	414	959
302	415	955
303	416	952
304	416	949
305	417	946
306	418	943
307	418	940
308	419	937
309	419	934
310	420	931
311	420	928
312	421	925
313	422	922
314	422	919
315	423	916
316	423	913
317	424	910
318	425	907
319	425	904
320	426	901
321	426	898
322	427	895
323	427	892
324	428	890
325	429	887
326	429	884
327	430	881
328	431	879
329	431	876
330	432	873
331	432	870
332	433	867
333	433	865
334	434	862
335	435	859
336	435	857
337	436	854
338	436	852
339	437	849
340	438	846
341	438	844
342	439	841
343	440	839
344	440	836
345	441	833
346	441	831
347	442	828
348	443	826
349	443	824
350	444	821
351	444	819
352	445	816
353	446	814
354	446	812
355	447	809
356	448	807
357	448	804
358	449	802
359	450	800
360	450	797
361	451	795
362	451	792
363	452	790
364	453	788
365	453	785
366	454	783
367	454	781
368	455	778
369	456	776
370	456	774
371	457	771
372	457	769
373	458	767
374	459	765
375	459	762
376	460	760
377	460	758
378	461	756
379	462	753
380	462	751
381	463	749
382	463	747
383	464	745
384	465	742
385	465	740
386	466	738
387	466	736
388	467	734
389	468	732
390	468	729
391	469	727
392	469	725
393	470	723
394	471	721
395	471	719
396	472	717
397	473	715
398	473	713
399	474	711
400	475	709
401	475	707
402	476	706
403	477	704
404	478	703
405	479	701
406	480	700
407	481	699
408	482	697
409	483	695
410	483	693
411	484	691
412	485	689
413	485	687
414	486	685
415	486	683
416	487	681
417	488	679
418	488	677
419	489	676
420	490	674
421	491	672
422	492	671
423	492	669
424	493	667
425	494	666
426	495	664
427	495	662
428	496	660
429	497	659
