iter	Passed	Remaining
0	136	135899
1	137	68540
2	138	45967
3	139	34688
4	140	27923
5	141	23405
6	142	20155
7	142	17709
8	143	15804
9	144	14275
10	144	13025
11	145	12002
12	147	11168
13	148	10477
14	150	9876
15	151	9310
16	152	8822
17	153	8367
18	154	7959
19	155	7599
20	155	7267
21	156	6963
22	157	6683
23	157	6425
24	158	6188
25	159	5970
26	160	5768
27	160	5586
28	162	5432
29	163	5302
30	165	5174
31	166	5042
32	168	4923
33	168	4798
34	169	4680
35	170	4570
36	171	4462
37	172	4360
38	172	4262
39	173	4169
40	174	4080
41	175	3996
42	176	3923
43	177	3853
44	178	3797
45	180	3736
46	181	3676
47	182	3617
48	183	3558
49	184	3500
50	185	3445
51	186	3391
52	186	3339
53	187	3288
54	188	3238
55	189	3191
56	190	3145
57	190	3101
58	192	3062
59	193	3026
60	195	3006
61	197	2982
62	198	2950
63	199	2915
64	200	2881
65	201	2847
66	201	2812
67	202	2779
68	203	2748
69	204	2716
70	205	2685
71	205	2654
72	206	2627
73	207	2601
74	209	2585
75	210	2564
76	212	2543
77	213	2519
78	214	2495
79	214	2471
80	215	2448
81	216	2425
82	217	2398
83	217	2375
84	218	2352
85	219	2331
86	220	2309
87	220	2289
88	221	2270
89	222	2251
90	224	2237
91	225	2224
92	226	2209
93	227	2192
94	228	2177
95	229	2162
96	230	2146
97	231	2131
98	232	2113
99	232	2096
100	233	2079
101	234	2061
102	234	2044
103	235	2028
104	236	2012
105	236	1997
106	237	1984
107	239	1976
108	240	1966
109	241	1957
110	243	1946
111	244	1934
112	244	1921
113	245	1908
114	246	1896
115	247	1883
116	247	1870
117	248	1857
118	249	1844
119	250	1834
120	250	1822
121	251	1809
122	252	1798
123	253	1787
124	254	1780
125	255	1772
126	256	1765
127	257	1756
128	258	1747
129	259	1738
130	260	1728
131	261	1718
132	262	1708
133	262	1697
134	263	1687
135	263	1676
136	264	1666
137	265	1656
138	265	1646
139	266	1636
140	267	1627
141	267	1617
142	269	1612
143	270	1608
144	271	1602
145	272	1596
146	273	1589
147	274	1581
148	275	1574
149	276	1566
150	277	1558
151	277	1550
152	278	1541
153	279	1533
154	279	1524
155	280	1516
156	280	1508
157	281	1499
158	282	1491
159	283	1485
160	283	1479
161	285	1477
162	287	1475
163	288	1470
164	289	1464
165	290	1458
166	291	1452
167	291	1445
168	292	1439
169	293	1432
170	294	1425
171	294	1418
172	295	1412
173	295	1405
174	296	1398
175	297	1391
176	298	1386
177	299	1382
178	300	1380
179	302	1377
180	303	1371
181	304	1367
182	305	1363
183	306	1357
184	306	1351
185	307	1345
186	308	1339
187	308	1334
188	309	1328
189	310	1322
190	310	1316
191	311	1310
192	312	1304
193	313	1300
194	313	1295
195	315	1296
196	317	1293
197	318	1290
198	319	1285
199	320	1281
200	321	1277
201	322	1272
202	322	1267
203	323	1262
204	324	1257
205	324	1251
206	325	1246
207	325	1241
208	326	1235
209	327	1230
210	327	1226
211	328	1222
212	330	1221
213	331	1218
214	333	1216
215	334	1213
216	335	1209
217	335	1205
218	336	1201
219	337	1197
220	338	1192
221	338	1187
222	339	1182
223	340	1178
224	340	1173
225	341	1168
226	341	1164
227	342	1159
228	343	1155
229	344	1153
230	346	1152
231	347	1149
232	348	1147
233	349	1144
234	350	1141
235	351	1138
236	352	1134
237	353	1130
238	353	1126
239	354	1122
240	355	1118
241	355	1113
242	356	1109
243	356	1106
244	357	1102
245	358	1098
246	359	1095
247	360	1093
248	361	1091
249	363	1089
250	364	1087
251	365	1084
252	366	1080
253	366	1077
254	367	1074
255	368	1070
256	369	1067
257	369	1063
258	370	1059
259	371	1056
260	371	1052
261	372	1049
262	373	1045
263	374	1043
264	375	1041
265	376	1040
266	378	1039
267	379	1036
268	380	1034
269	381	1031
270	382	1028
271	383	1025
272	383	1022
273	384	1018
274	385	1015
275	385	1012
276	386	1008
277	387	1005
278	387	1001
279	388	999
280	389	996
281	390	995
282	392	993
283	393	992
284	394	989
285	395	987
286	396	984
287	397	982
288	398	979
289	398	976
290	399	972
291	399	969
292	400	966
293	401	963
294	401	959
295	402	956
296	403	954
297	404	952
298	405	950
299	407	950
300	408	949
301	409	947
302	410	944
303	411	942
304	412	940
305	413	937
306	414	935
307	415	932
308	415	929
309	416	926
310	416	923
311	417	920
312	418	918
313	419	915
314	420	914
315	422	913
316	423	912
317	424	910
318	425	909
319	426	906
320	427	904
321	428	902
322	429	899
323	429	896
324	430	893
325	431	891
326	431	888
327	432	885
328	432	883
329	433	880
330	434	878
331	435	876
332	437	876
333	438	874
334	440	873
335	441	871
336	441	869
337	442	867
338	443	864
339	444	862
340	444	859
341	445	857
342	446	854
343	446	851
344	447	849
345	447	846
346	448	844
347	449	841
348	449	839
349	451	837
350	452	837
351	454	835
352	455	834
353	456	832
354	457	830
355	457	828
356	458	826
357	459	824
358	460	821
359	460	819
360	461	816
361	462	814
362	462	812
363	463	809
364	463	807
365	464	805
366	466	803
367	467	802
368	468	801
369	470	800
370	471	798
371	472	797
372	472	794
373	473	793
374	474	791
375	475	788
376	475	786
377	476	784
378	477	781
379	477	779
380	478	777
381	478	774
382	479	772
383	480	770
384	482	770
385	483	769
386	484	768
387	485	766
388	486	764
389	487	763
390	488	761
391	489	759
392	490	757
393	490	754
394	491	752
395	492	750
396	492	748
397	493	746
398	493	743
399	494	741
400	495	740
401	496	738
402	498	737
403	499	736
404	500	734
405	500	732
406	501	731
407	502	729
408	503	727
409	504	725
410	505	723
411	505	721
412	506	719
413	507	717
414	507	715
415	508	713
416	508	711
417	509	709
418	510	707
419	511	705
420	512	705
421	514	704
422	515	703
423	516	701
424	517	700
425	518	698
426	519	696
427	519	694
428	520	693
429	521	691
430	521	689
431	522	686
432	523	684
433	523	682
434	524	680
435	525	679
436	526	678
437	527	677
438	529	676
439	530	675
440	531	673
441	532	671
442	533	670
443	533	668
444	534	666
445	535	665
446	536	663
447	536	661
448	537	659
449	538	657
450	538	655
451	539	653
452	540	652
453	541	651
454	542	650
455	544	649
456	545	647
457	546	646
458	547	644
459	547	643
460	548	641
461	549	640
462	550	638
463	550	636
464	551	634
465	552	632
466	552	630
467	553	628
468	553	627
469	554	625
470	555	623
471	555	621
472	557	620
473	558	619
474	560	619
475	560	617
476	562	616
477	562	614
478	563	612
479	564	611
480	565	609
481	565	608
482	566	606
483	567	604
484	567	603
485	568	601
486	569	599
487	570	598
488	571	596
489	572	595
490	573	594
491	574	593
492	575	591
493	577	591
494	578	589
495	578	588
496	579	586
497	580	585
498	581	583
499	582	582
500	582	580
501	583	578
502	583	576
503	584	575
504	585	573
505	585	571
506	586	570
507	587	569
508	589	568
509	590	567
510	591	566
511	593	565
512	594	563
513	594	562
514	595	560
515	596	559
516	597	557
517	597	556
518	598	554
519	599	553
520	599	551
521	600	549
522	601	548
523	602	547
524	603	546
525	604	545
526	606	544
527	607	542
528	608	541
529	608	539
530	609	538
531	609	536
532	610	534
533	611	533
534	611	531
535	612	530
536	612	528
537	613	526
538	614	525
539	614	523
540	615	522
541	616	520
542	616	519
543	617	517
544	619	516
545	620	515
546	621	514
547	622	513
548	623	512
549	624	510
550	625	509
551	625	508
552	626	506
553	627	504
554	627	503
555	628	501
556	629	500
557	629	498
558	630	497
559	631	495
560	632	494
561	633	493
562	634	492
563	635	491
564	636	490
565	637	488
566	638	487
567	638	485
568	639	484
569	640	482
570	640	481
571	641	479
572	641	478
573	642	476
574	643	475
575	643	473
576	644	472
577	645	471
578	646	469
579	646	468
580	647	466
581	648	465
582	649	464
583	650	463
584	651	462
585	652	460
586	653	459
587	653	457
588	654	456
589	654	455
590	655	453
591	656	452
592	656	450
593	657	449
594	657	447
595	658	446
596	658	444
597	659	443
598	660	441
599	660	440
600	661	439
601	662	437
602	662	436
603	663	435
604	664	434
605	665	432
606	666	431
607	667	430
608	668	429
609	668	427
610	669	426
611	670	424
612	670	423
613	671	422
614	671	420
615	672	419
616	673	417
617	674	416
618	674	415
619	675	414
620	676	412
621	677	411
622	677	410
623	678	409
624	679	407
625	680	406
626	681	405
627	682	404
628	683	403
629	684	401
630	685	400
631	685	399
632	686	398
633	687	396
634	688	395
635	688	394
636	689	392
637	690	391
638	690	390
639	691	389
640	692	387
641	693	386
642	694	385
643	695	384
644	697	383
645	698	382
646	699	381
647	700	380
648	700	379
649	701	377
650	702	376
651	702	375
652	703	373
653	704	372
654	705	371
655	705	370
656	706	368
657	707	367
658	708	366
659	708	365
660	709	364
661	711	363
662	712	362
663	713	360
664	714	359
665	715	358
666	715	357
667	716	356
668	717	354
669	718	353
670	718	352
671	719	351
672	719	349
673	720	348
674	721	347
675	722	346
676	723	345
677	725	344
678	726	343
679	727	342
680	728	341
681	730	340
682	731	339
683	732	338
684	732	337
685	733	335
686	734	334
687	735	333
688	735	332
689	736	330
690	738	330
691	738	328
692	740	327
693	741	326
694	742	325
695	743	324
696	744	323
697	745	322
698	746	321
699	746	320
700	747	318
701	748	317
702	748	316
703	750	315
704	750	314
705	751	312
706	752	311
707	753	310
708	754	309
709	755	308
710	757	308
711	759	307
712	760	306
713	761	304
714	762	303
715	762	302
716	763	301
717	764	300
718	764	298
719	765	297
720	766	296
721	767	295
722	767	294
723	768	292
724	769	291
725	770	290
726	772	289
727	773	288
728	774	287
729	774	286
730	775	285
731	776	284
732	777	283
733	778	282
734	779	281
735	780	279
736	780	278
737	781	277
738	781	276
739	782	275
740	783	273
741	784	272
742	786	271
743	787	270
744	788	269
745	789	268
746	789	267
747	790	266
748	791	265
749	792	264
750	793	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
